4415	5353	15796,1458,684,5894,15544,705,26064,8205,11948,3953,6126,700,24282,9947,6127,9954,8223,12998,9965,8210,6130,709,8202,8206,701,691,8233,8209,7746,6300,12698,13308,702,703,19795,8229,8208,20220,16658,692,698,14499,11694,9971,10125,706,8220,20227,697,13307,11692,19961,9957,8213,8218,699,690,11695,8215,10122,13312,18471,12995,8231,27545,8212,18732,25639,26613,9509,9567,9511,9510,9519,9508,9507,9566,9506,9505,9504,9568,9512,9523,9520,9569,9570,9571,9572,9513,9514,9515,9522,9516,9573,9517,9565,9518,9521,9554,9524
4416	1890	8844,10568,4436,23282,14758,10570,6352,4464,3875,6360,19994,8847,10724,9513,3882,6365,4440,10718,4437,15206,4511,26742,4465,8841,20210,11549,6366,24605,15375,10578,16850,22963,8828,4452,10750,2027,2026,10569,4459,4439,10721,3879,15204,10743,8832,10553,8532,10765,15376,8834,18186,14676,10768,21498,4456,8842,24607,10756,8551,4514,3890,6351,15211,10576,10748,10726,15208,8521,10562,2031,3886,17319,10747,11563,9784,10566,25832,10762,13398,10554,3880,8840,6362,8839,9791,4463,10735,8552,4455,10755,2029,27008,10563,14378,4457,10737,14379,4435,8243,24602
4417	3663	7132,22280,3545,16461,13408,3544,3330,3337,6858,27623,563,569,26110,3332,6434,9701,26112,9689,22281,6667,9697,7165,580,20734,13406,10102,23273,9704,21789,573,576,20024,22171,26801,622,20020,6674,581,21107,13416,28177,21859,10179,583,18756,19986,582,9705,26468,22995,19112,13404,27438,15077,6670,22279,9703,577,3329,20019,16841,10101,6062,7905,21109,568,13410,23035,16839,4344,22168,9688,22282,13418,21103,6665,3331,20018,9241,26113,53,20023,3327,10112,3328,12120,9695,15362,7164,21788,21102,26111,8018,4189,20021,7133,22278,13417,20877,575
4418	7494	6190,6785,5089,4623,8501,5082,7060,22925,17523,24309,21058,6132,6786,2979,10618,5069,14143,7055,7660,11199,8503,24818,10624,3037,17334,5056,21673,3028,4801,24027,13632,19897,19902,11534,20007,9750,15881,7658,9616,8508,6778,10605,5080,7201,9760,8504,11136,27285,24024,5626,8493,17648,24896,22502,7735,10809,16988,11763,19333,19516,23762,16313,2975,25725,17342,9761,7390,11139,22984,227,23640,7064,225,14577,6779,27688,9819,18096,6774,14581,19592,24819,26729,24825,2976,8502,19433,22913,10597,14777,25050,7662,12632,9170,23123,15880,22866,10620,24684,8497
4419	3664	18062,13333,18063,9775,8067,6677,13318,22565,13327,27196,9769,14132,14133,9771,13325,23125,13332,10005,28013,13321,14138,27700,13320,13328,18065,9777,18064,20335,16724,26121,24510,18061,21562,23923,9772,18260,14137,25791,28421,13326,21243,27701,23745,24509,18262,9773,26141,23333,27492,28309,18067,23124,27493,23126,13329,18261,25888,23747,27846,13319,12546,14139,21245,24964,23746,26885,27699,26120,27561,23128,9776,27651,20654,24962,18263,25890,26400,1883,25889,21246,25790,18267,26373,27845,28311,21244,25849,16801,13910,28465,13334,16788,26122,17332,24963,28007,23494,23748,8957,16802
4420	8	3863,10505,1176,451,5699,11699,2298,12572,9839,926,1365,1073,124,942,3808,9026,1423,410,1075,1183,126,19393,3256,4835,5552,15640,18224,150,14709,14433,5704,1788,16811,18648,1070,428,7601,4900,1182,1195,404,402,1985,25836,415,7185,15615,422,23190,5210,1181,13098,130,441,16011,1080,3813,16231,4839,10500,9834,16236,442,144,6648,1389,18427,27886,14481,21718,1391,5109,21807,5554,11704,7755,26527,16036,7231,444,11712,11604,143,22396,5365,9866,1993,1351,7577,4838,1377,9007,9875,5359,12671,16820,18424,15641,17118,20281
4421	2161	1,86,469,1916,470,3392,2943,1501,567,10177,1464,2944,98,9516,948,1961,63,57,2042,468,4193,7114,189,459,10574,17784,511,1926,10445,2424,2064,5032,513,612,473,59,8663,1927,4756,12424,3980,17723,4346,5152,12337,2397,16697,5035,4074,3542,6242,7129,4079,8238,7275,1931,9612,3969,2069,461,8664,12799,8078,2062,507,12920,2182,10012,851,769,10077,9103,3372,8354,5038,19281,3400,7549,180,5435,6872,2425,1784,2380,16184,87,2080,1924,3973,7473,2421,15191,2548,8725,839,16149,56,10440,363,2554
4422	6584	1321,1589,6194,5192,1308,2360,1721,22716,2102,3314,1275,6753,1298,1816,2357,17022,1817,1807,14729,2108,9623,21766,2368,16086,2372,1813,3689,6935,1819,6752,15562,6756,3312,13495,12542,6754,4121,10208,3307,1755,1579,1274,8626,4023,11689,2112,9624,6198,14210,9625,2113,1580,6751,1306,14614,22547,6757,3308,2358,2103,1702,5186,16061,14242,6948,8623,15821,6762,9539,12543,2366,1809,12541,12335,20716,6939,3304,26939,16052,25061,6760,6767,1811,1801,3319,11683,1810,20940,1804,17021,1293,1754,5188,28158,20156,6942,1284,1729,16087,6933
4423	6600	20389,11774,19316,7190,20324,24689,7563,12641,8826,11155,14474,15269,8615,2870,8614,2962,26725,1156,14334,11578,15260,28003,11776,1173,1172,6000,11580,8619,14472,27006,25830,24806,11130,2866,8855,2662,15274,5975,27557,8131,14691,10209,9905,8612,14707,1153,9906,23418,5990,23777,1161,8848,7188,20976,2959,7170,5968,11121,11574,1144,23776,10098,8821,21606,8977,1141,15437,5966,10210,1158,14704,10093,22766,26558,20975,516,10224,10761,1160,27663,14715,23416,1171,10187,1143,26229,14338,11123,27908,7180,8984,14342,14694,8823,8572,5981,25493,9904,9561,11775
4424	224	2120,3751,160,4062,11099,8048,14365,3750,7898,6070,15245,4070,2117,11739,3946,6060,4667,18380,4052,5681,5670,6065,2937,4309,12807,6114,6100,14221,5678,4069,6875,15232,3749,13443,6117,4071,16901,9337,7408,8812,6103,14855,4066,17873,2936,10153,20746,5684,6073,14006,10152,4315,2418,6074,14363,12833,17073,4316,14217,161,3747,12812,19148,6071,4323,4314,4064,13218,3752,8815,6112,17982,8050,2,14857,13627,20747,2938,4048,23756,26463,4046,6083,7899,16904,6084,10004,12840,6075,6101,14223,9338,12721,11383,12806,10140,15238,13455,12832,10138
4425	4028	12180,4907,12178,22215,4908,13340,2574,12175,23532,18927,13336,7497,18930,12185,11758,7519,21988,8133,6445,4277,23506,13370,27110,15023,12106,7506,8165,18316,252,22695,13358,22214,21113,7502,20559,13354,22794,2577,4276,13363,20075,257,12179,264,18312,8153,18313,8154,17007,15940,18928,25690,266,7510,270,13337,22314,23529,18441,8141,6455,7512,6272,12113,13355,7523,13371,10221,7504,23706,12181,27013,21118,23810,276,23707,26648,13341,7514,4922,21116,21378,7516,13344,22788,12182,12115,21117,4920,10213,22793,6275,7520,7521,22696,25719,280,13365,13356,25689
4426	2638	2699,5709,18894,1565,5715,10398,1545,8374,17493,14780,8378,22552,25326,14159,12371,10965,2763,21915,12621,17496,917,5714,2762,13227,24517,1563,23470,22551,7829,2698,17490,14165,20698,8710,8387,7298,13017,7826,5713,5797,22833,7832,14909,23381,14911,22685,24682,20203,17416,5710,8714,2088,14052,8401,21359,8701,1558,16308,8695,5716,5601,24791,1547,25716,10397,12377,11266,8488,15914,5719,5726,14917,17495,5722,5575,19750,13014,12348,24695,16642,13016,17503,8377,16305,916,3287,1555,8402,19237,13784,8371,13015,20205,14779,27831,16304,8388,7827,20705,8390
4427	2238	640,107,2630,4545,101,3899,7568,7320,108,638,332,2618,1642,1652,3900,5478,4548,2605,22799,5488,326,4427,106,7324,4218,1535,1647,115,3901,5014,22029,4203,330,15351,22157,2627,2606,15092,1673,2602,1666,1687,1636,7566,3894,122,7301,104,22742,6722,7565,639,103,16255,4642,7575,1513,19569,105,117,2623,6999,22798,2599,5012,3914,4652,6715,4551,2463,5479,4433,9352,1537,6714,7571,6713,22486,4995,324,4645,1526,4547,10389,100,2596,662,21169,22741,1533,1676,1646,7310,1658,21191,2468,7002,23938,3908,322
4428	7057	1040,827,1066,1431,6601,3281,13799,6211,5410,6392,5409,6302,3272,7975,3573,3618,895,1260,26208,6298,3930,3957,5536,7834,1050,50,9204,1440,6210,49,12784,1063,11509,11272,893,1268,9119,12753,3614,713,1429,6902,2795,715,21625,3934,3277,695,12712,9120,2796,857,3249,3621,18433,714,12297,18812,12695,4523,13000,712,1048,3262,724,3605,858,7555,3636,6212,1071,1445,3625,5610,18698,892,725,13977,5845,3938,3931,4516,731,3567,4529,5622,18383,722,721,6208,1054,2804,1454,4814,4032,14846,718,2807,1459,4616
4429	1031	15386,25216,2223,495,24275,231,230,3712,3709,3714,12197,4933,15886,12952,13532,15708,3708,7433,2221,26292,27217,2222,12953,7443,15557,14559,13950,18576,15560,16428,3713,27501,5856,3003,25862,13941,10165,18392,18390,7146,13522,9538,3729,26693,13614,16098,3711,25497,13525,3728,13636,23173,4925,13949,4416,229,26359,15555,9796,20217,18387,18398,16591,27093,12611,17043,13961,8101,13066,10170,9486,9482,9489,9488,9483,9487,9484,9485,9481,9537,9480,9476,9471,9472,9473,9546,9474,9545,9475,9544,9543,9479,9542,9541,9540,9539,9477,9491,9536,9478
4430	2683	2962,587,8997,1145,5991,10722,5977,10093,2662,1146,9898,1130,8576,1153,10097,11129,1128,14699,10185,15437,8985,12119,7182,1135,1158,17834,10231,9005,12642,9568,19707,5989,8823,20490,8836,5988,5974,1149,8612,10188,7179,15254,8978,5993,14468,14698,27023,2870,1174,8572,1144,8570,2961,5975,14706,14713,18447,6000,15442,9565,20388,23416,11583,15252,11130,14338,10216,1127,27636,5973,5966,14340,14673,19992,5990,13954,1164,14674,9001,15251,1155,11159,7188,2861,14334,7186,2959,1166,15439,23418,14466,24970,8621,10723,14710,26126,20390,15262,22766,8122
4431	3283	6004,310,2669,2492,22821,5785,19020,12788,9397,7650,8763,7167,4445,9392,8735,13369,9592,6711,2505,3017,3656,8547,9597,8759,8791,4449,22444,9584,17607,5768,8788,2497,10558,8732,15493,3652,8760,9578,15492,8520,9405,2495,20599,4826,8528,9583,8564,2665,8549,13342,9231,9608,5787,9422,17401,3654,5791,313,11581,9588,8772,8531,9586,5770,19679,19424,17408,9395,17615,26682,9590,10583,14020,8546,20611,13367,10573,8755,13335,23247,10577,8742,9402,20609,7488,9585,2471,6005,8734,3016,9413,5781,15479,9598,17606,9431,9227,20601,9389,8780
4432	4669	2541,736,1472,4193,465,2064,13310,5443,12227,1465,2721,1490,2547,1468,3997,4074,12293,2453,626,511,1488,12200,11625,2559,12214,5044,6853,1491,2065,9524,17616,10415,11840,7152,2553,10177,22929,12796,10465,376,2430,5454,10424,1929,1470,6639,6840,4194,14490,1471,2421,5130,12207,13838,733,19559,839,4077,19303,734,11848,18846,6891,11240,12690,748,12224,16995,27014,6216,1481,8424,8263,741,13459,19489,1492,18239,2137,11624,5427,11618,4199,826,21775,755,14720,14799,2381,12206,22081,3509,13685,17595,27275,10356,2383,11623,23177,19692
4433	4783	1722,1734,9440,1737,10017,1730,1582,1704,1732,14730,3703,18838,14728,23056,24348,1775,10018,2371,1739,14731,20939,6204,1707,6196,23887,1576,25084,12540,24350,10026,14214,24888,24349,22276,27694,9479,9470,9472,9496,9497,9498,9499,9500,9501,9471,9469,9478,9468,9502,9503,9467,9505,9466,9506,9465,9495,9494,9493,9492,9480,9507,9482,9483,9484,9485,9477,9486,9487,9488,9476,9475,9489,9474,9490,9491,9473,9481,28482,9508,9509,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557
4434	1609	28269,23628,25217,17893,24173,14625,23625,7199,23629,28229,18127,24171,26803,23630,13150,23626,17894,27549,17958,3554,24175,23627,24172,24176,18126,24170,26867,22581,23631,28306,24174,27720,26159,17892,22193,22192,23632,27947,28459,26538,26537,9459,9466,9469,9468,9467,9457,9465,9460,9464,9463,9492,9470,9493,9462,9461,9458,9474,9490,9491,9471,9475,9473,9476,9477,9472,9494,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9489,9478,28482,9495,9534,9523,9524,9525,9526,9527,9528,9529,9530,9531,9532,9533,9535,9496,9536,9537,9538,9539,9540
4435	2773	2633,12,15,7105,7108,2856,7107,954,11423,16219,2097,1600,22250,5897,1192,979,997,5902,19694,7078,4148,8465,19157,7115,2752,972,17025,13193,4179,2159,21081,2632,4083,15122,23075,6957,15729,17187,13591,14560,2840,15125,2860,3517,15049,10739,15045,26232,8858,3318,8636,23278,13191,15041,14464,21550,17026,15788,3539,13606,4144,3519,3530,16524,976,4092,4123,18823,15727,982,965,15787,22544,3536,16804,2842,27683,298,957,8871,18788,15421,26521,26975,10852,971,9789,13604,17176,13205,22843,4160,8862,4137,975,959,21615,16527,996,951
4436	1972	10515,3257,10497,4835,4349,5187,6926,6924,21040,155,24241,9420,143,10470,11592,942,139,3865,560,123,7853,8467,13102,4357,7595,6341,7847,1196,4868,15650,17124,17652,15697,423,3256,1177,1992,130,402,10485,1349,1369,26587,12666,16030,422,20689,427,5178,5210,5277,441,1217,10342,5169,6490,7606,1788,1374,3848,17196,1351,1993,15290,6648,1178,18221,1283,23204,3864,926,451,16604,421,2001,10495,24236,22043,18519,12676,3813,11271,11710,19768,16820,1361,2298,5365,7870,2002,6661,8436,1180,1240,136,8438,5691,8433,20186,24837
4437	7257	24543,3025,4291,4284,3027,23977,22260,4285,4279,3020,14740,4290,14738,4273,4280,3021,24499,21914,3008,4286,4282,3026,14733,25894,4289,3011,26194,14741,26963,9511,9508,9507,9517,9516,9480,9515,9514,9513,9479,9478,9512,9506,9510,9477,9509,9484,9505,9485,9486,9487,9488,9489,9490,9491,9492,9493,9483,9482,9494,9495,9496,9497,9498,9481,9499,9500,9519,9501,9502,9503,9504,9518,28482,9520,9546,9548,9549,9550,9551,9552,9553,9554,9555,9556,9557,9558,9559,9560,9561,9562,9563,9564,9565,9566,9567,9568,9569,9570,9547,9545
4438	3495	4925,13961,2221,3714,3712,3728,23173,7146,2223,18398,3708,231,4933,230,13941,5856,3711,7433,16591,3713,13525,25862,13522,13532,14559,12953,7443,12611,3709,12952,8101,25497,15560,24275,18576,10170,26359,4416,10165,495,13950,12197,15555,16428,18392,26292,13066,229,13614,27501,15708,26693,13636,15886,18390,15557,18387,15386,2222,20217,27093,17043,3729,27217,16098,9538,9796,25216,9491,9494,9495,9536,9535,9483,9484,9485,9490,9486,9493,9487,9488,9537,9492,9489,9541,9539,9543,9474,9547,9546,9475,9545,9544,9476,9542,9540,9477,9478,9479,9480
4439	628	1988,2298,1073,6923,3813,10505,1182,415,926,1365,6648,1349,3256,16037,8106,7231,20091,444,9866,422,5699,11699,3863,413,8104,1177,4900,1233,16820,3258,4350,3865,6491,8557,10491,3257,1090,5295,1083,942,5168,4834,7591,5552,1075,5554,13843,9839,14123,1176,11704,21807,242,25460,5365,946,1195,1423,126,939,15319,7789,20930,6930,428,1085,5689,20765,6661,4868,5312,1200,5314,7872,1283,18648,7860,13891,8453,19259,1351,4848,6660,2001,4353,18976,6920,1178,4867,15615,441,1353,7595,10522,22388,18522,1081,23190,9017,19247
4440	130	640,638,332,1652,658,107,326,1642,4998,104,2462,643,2466,2596,2592,1535,330,2602,5488,5478,3443,316,2618,15094,6715,4219,5011,654,12620,113,4662,324,1651,4652,322,115,6713,4642,114,1647,4206,4203,9223,7575,7320,15092,10393,7310,5014,4559,5490,2620,317,4207,1653,3442,26621,6999,2606,7568,117,10389,3926,23991,103,644,642,8588,4428,7309,1676,2468,4427,1687,4221,674,7301,321,20843,1532,111,3433,24559,5483,1646,7303,9224,9556,3918,1644,636,670,10771,1537,4557,23590,1536,2588,2613,18037
4441	3525	10755,11571,18663,4451,24666,6348,10564,3884,10556,6361,15205,18460,15214,3890,8774,4466,8243,8526,11084,25832,14676,12065,4454,14752,9790,4458,3880,10740,8852,3889,10718,12067,21501,20209,4511,4453,9901,19099,17322,4464,2029,11561,8521,9792,8551,21502,9791,12068,10563,4460,15209,14376,12070,23021,11089,15203,12071,3887,14374,10763,18025,12069,23795,8246,14380,12072,23016,9816,4457,12076,3874,14754,6362,10735,14746,12066,3892,8829,10752,16779,15213,15210,15206,14671,3885,3877,17316,9784,4515,23798,8835,11559,18116,4514,2031,23026,21504,8846,4513,14778
4442	5573	4198,11809,9920,4846,2322,18382,15828,2329,11797,2320,10532,9142,9918,11812,13912,24801,5826,10540,15847,5831,5829,9925,10533,26187,9943,15129,25979,15142,11317,10591,12595,15832,2321,11820,10588,18856,15141,5840,20112,18871,11800,22656,5833,15136,12589,13323,9917,13914,15844,18722,11804,22095,15830,5836,9923,2317,16136,10537,12605,22104,23332,11319,25037,27055,19224,12585,12599,15835,25117,18869,11816,15831,12586,25504,24352,18723,20113,11318,5830,18381,10530,11313,10535,9926,18726,22567,2323,21480,21724,24713,15157,10528,15843,25805,22563,18862,16517,10531,9919,11811
4443	5330	3822,3073,1115,11893,9728,6592,9179,1342,4295,5369,3123,4133,18542,4671,3118,24293,6619,7917,11968,17092,27231,4682,9551,3826,4292,5337,11714,24204,7912,4130,4300,3824,10670,913,9729,12276,9725,5318,24202,7916,27874,11976,6628,5415,5392,20500,8055,15903,15933,1100,901,17112,9151,7947,5319,4685,1848,10937,1094,10656,1124,11891,9167,7073,11914,6598,11718,9721,20892,14098,5383,24205,5376,10952,4680,11969,14117,5627,24165,23516,11986,24898,11717,25001,6135,9730,6379,11930,14488,21180,23649,14106,15775,1092,14108,7998,10659,3100,1860,23832
4444	3437	13386,15527,6314,17257,13387,5458,12520,20068,5843,5842,18059,15783,17744,13980,13001,16266,20071,26522,14682,16392,3830,14002,5844,15528,13384,18177,24322,24388,14679,14664,18161,9958,21050,18632,24391,16267,22642,21960,16457,18159,17261,17753,14681,24392,21627,6731,18163,17742,17268,18151,16483,6313,22604,10129,17747,15530,5469,27740,3427,13388,18056,20736,18058,26160,15532,14680,11827,5457,22643,16880,8806,19917,22808,19920,18157,18160,27388,20219,25570,22603,22648,20744,18147,21961,4404,10884,17760,17746,4401,7528,15784,17668,18156,3819,27918,26428,21164,14683,22599,20735
4445	1424	92,2255,5548,18829,15748,2256,91,89,2521,3798,2517,5100,6471,13052,2507,2296,5103,10960,15755,3800,19079,2272,19127,6478,2273,2301,14475,14450,4253,14451,4238,14448,2284,2291,12716,2305,5099,3794,2289,3797,14452,15761,2313,14066,3184,16618,14064,16432,16635,6474,7392,2262,2518,18830,2522,11291,6473,8008,15816,2534,21185,3190,2525,19130,15746,14534,6693,16620,2506,12155,19402,14446,5118,11309,2266,3193,2532,2306,3790,25173,2258,5120,2269,12461,14453,2279,14071,3796,3166,2513,2308,3806,2295,13058,12717,7394,21099,3179,13050,17392
4446	1741	1073,18647,443,10442,19259,11701,9868,7576,7866,3813,1392,4868,6341,7874,7494,21807,1087,1349,15712,24485,15319,10517,1182,20932,560,15404,22394,17351,24376,23931,4835,8112,19773,11274,1195,4840,15291,17350,21722,25455,11594,18408,23190,3867,20783,7782,18980,4845,1988,10381,1090,13237,9881,9835,1786,20285,3865,10491,1381,426,1200,18657,15303,7604,7768,8445,4849,5292,7862,3257,19255,242,5689,13898,7580,12432,1085,926,4844,8556,7780,18227,446,10522,13899,5367,14123,15013,22039,13091,4357,5281,17082,13897,18648,20769,6469,249,23192,16233
4447	2503	9046,3158,19894,6578,8577,2161,18046,9034,24402,20570,16333,9043,3154,14354,3152,14838,4000,14355,14357,6617,3156,3160,14946,12911,13615,3893,9036,21356,5510,28279,18042,15778,3999,27938,19892,19893,21353,27640,27309,12907,16568,16322,26619,21997,16567,24949,25993,26771,20562,27354,21357,3720,10687,12751,16570,14944,22918,24164,3721,17877,4806,7986,27310,21388,25627,8843,3722,20563,3164,26618,6663,26617,28411,13629,21217,25997,24950,27311,18923,21334,22293,28171,18050,25626,9478,9371,9494,9495,9496,9497,9373,9372,9498,9499,9501,9500,9502,9503,9504,9505
4448	745	13469,827,5410,773,13866,12723,6601,4037,3272,9188,6212,1040,20223,6211,3069,14904,3281,5535,11124,4038,9204,4042,3050,20107,6210,7979,13799,1431,20682,14500,1052,20681,3614,6632,10551,18365,10121,25499,25610,4033,16655,2803,714,5635,9197,10133,3669,23976,9190,4527,6213,17914,10136,20740,24880,7684,4039,18678,731,9122,7526,17331,26140,6392,7556,4029,26494,18028,9119,12709,7965,7495,5622,19427,5409,7841,19859,3663,3275,18029,3724,6899,25064,27742,26929,3958,17315,12459,12787,19620,26762,12684,1426,19618,6633,4035,14793,19616,12691,14990
4449	3317	16027,16031,1419,4332,18352,12317,13888,4336,16227,12253,20685,15173,1330,13877,21570,25520,1340,12080,10933,2202,1339,13879,16028,15162,13878,18348,15944,19699,16020,8469,15165,4335,4330,12248,25926,12313,20369,8471,13887,1325,13885,12247,16026,18665,10940,1326,21569,1425,16021,17030,19700,12079,13883,16023,2189,8470,18666,15179,4339,21127,20352,7047,18635,1324,21755,16022,13890,18668,13884,4338,7044,1424,18667,26394,18345,15170,23413,16024,2187,10932,1323,22383,4334,26388,24671,13889,20029,10944,16029,21408,13880,7051,15168,15323,24672,22384,1338,21756,19704,19705
4450	5301	6466,14463,15444,15679,1826,8033,11527,1843,4006,15678,11529,6462,6460,1820,4009,1825,15680,17518,14853,28407,11525,1839,1827,1824,1840,14462,23902,15414,26050,4001,15683,6459,4010,4003,15685,6461,1836,11532,4008,7714,15684,1828,1831,14461,14429,24077,15322,15681,15415,1823,16564,24078,6463,14421,6467,21062,27913,1841,27338,19873,25144,11526,1838,6458,20367,15682,1834,25987,21061,24076,4007,22403,14854,7715,14458,20366,14432,28394,24719,16566,11531,14459,15445,9495,9469,9494,9496,9492,9493,9466,9497,9498,9499,9500,9501,9502,9503,9504,9505,9467
4451	2824	8048,8050,2938,17977,10138,11630,10153,26904,10158,7,2937,8809,19132,20746,17978,8812,10156,14218,14221,161,10137,10004,26479,17982,10157,24332,8045,19176,12809,7408,6123,10155,17976,26463,2121,18285,10142,8815,10148,17137,18280,12844,11739,20415,26530,12839,17974,14857,14224,15241,24099,10107,9331,21339,10145,15246,24221,14775,3745,26483,14000,10146,5686,5670,17981,16391,2128,24760,14774,17987,17988,17138,19152,28326,17841,24107,24274,15120,26915,24859,4061,13216,12815,8819,27248,8801,17975,24105,20131,17844,22644,27403,24222,10154,9526,9483,9482,9527,9525,9481
4452	4182	13688,19081,6625,8700,14863,16441,4098,17046,22371,13686,25563,13699,19981,9503,2746,15857,9485,15855,19080,2638,15218,26822,25189,18245,27795,13693,13692,15851,2641,11612,27039,9509,15861,8706,25801,9507,9506,15220,18445,18247,15848,15852,2747,3421,24019,8517,13700,27355,27937,13689,24018,19460,9488,25620,24021,4113,13698,15853,18548,12092,2649,15854,1625,10449,25134,17762,22661,27950,10447,13697,26277,15221,19657,8704,24020,19977,9482,3597,28219,11610,14866,3710,18246,14384,13695,3422,17763,26811,22739,13696,24017,9487,21352,8703,22367,13785,3598,16442,11611,6624
4453	1841	1,501,3387,3366,469,86,565,567,622,1926,2944,2428,470,59,769,17788,1784,3394,4574,6433,12147,846,13577,19304,494,3338,3543,1490,1501,2635,6441,1464,4076,13834,1496,5428,2987,98,2554,9694,2943,8078,12128,2947,948,14719,180,16838,2173,16149,566,2450,4193,177,12337,1961,12862,5032,1595,9107,1916,16496,17933,1608,465,15338,63,2441,7473,2064,2177,10264,11107,2380,7275,15612,7160,5435,6242,17292,513,17291,1846,8068,3764,3405,18935,9060,17705,3969,11225,8464,5038,5674,10426,195,5140,7615,11100,2140
4454	2099	8950,7107,13190,5904,4112,18257,972,16,3530,284,4125,3537,18744,19850,2860,4252,26933,7097,18746,23154,7671,971,22537,9891,954,26934,9795,15731,18817,295,8636,8894,17059,7672,15788,13606,9889,283,13604,15734,13998,10458,15730,13996,1600,19849,2845,992,15057,20901,5543,18747,21764,4160,2632,8086,12878,6812,8875,25414,6954,10000,2836,18915,7103,13206,27788,22841,18739,17180,5897,17025,4166,4144,6807,23075,21542,26931,6813,4140,986,17185,3523,4123,15918,983,13476,976,970,5898,15427,978,285,20987,980,13482,2841,6968,13563,8886
4455	508	10043,10029,19869,21230,2403,10062,7868,19799,10033,10061,10034,10819,12089,19285,10060,6330,19863,16695,2409,20435,8691,16694,28076,22749,19289,27718,9498,9468,9492,9467,9493,9494,9495,9496,9497,9499,9477,9466,9500,9501,9502,9465,9464,9463,9462,9491,9469,9470,9503,9478,9479,9480,9481,9482,9483,9476,9484,9475,9490,9474,9473,9472,9486,9487,9471,9488,9489,9485,28482,9504,9528,9530,9531,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9543,9544,9545,9546,9547,9548,9549,9550,9529,9527,9505,9526,9460,9506,9507,9508
4456	133	6466,1825,15443,1844,11525,1843,1839,6460,1827,1840,15678,6459,1821,1824,15684,11529,1820,21062,6461,15680,1836,23902,15322,8033,4008,1834,15679,11532,14853,15683,4009,11527,14463,20367,14458,27338,25987,6462,1826,15682,1837,24078,16562,14462,1828,14429,7714,24077,1838,1841,6467,14432,1831,21061,17518,15414,27913,15444,4007,26050,16564,14461,4010,25144,28407,14421,22403,6463,15685,11526,15681,6458,7715,20366,15415,14854,28394,24719,16566,11531,14459,19873,15445,9501,9502,9552,9551,9550,9504,9503,9554,9505,9549,9548,9506,9547,9546,9553,9530,9555
4457	268	8915,11868,14626,14653,538,11749,18852,8938,8936,7939,17155,8948,8943,8945,23183,8929,8914,14636,2883,12272,2888,2885,8917,11860,14635,18017,8916,21076,8924,11751,8947,17154,18853,8930,22586,8919,8937,14660,2873,19451,19794,17161,20163,11861,14655,8918,18020,25622,2875,23899,18851,11752,25059,14658,2890,18018,8928,11866,21078,2876,18019,2891,19223,14659,11748,8946,11863,2884,19226,27401,17157,8923,2983,7197,17160,2889,17156,2982,2980,2887,11747,14657,2879,23901,26211,2881,11859,8925,2892,2877,27400,11858,23900,12270,20640,20639,11856,8940,2984,2886
4458	3666	9422,8765,19877,5768,14019,15399,19424,8776,23467,3655,5759,15470,6358,2665,2505,10249,20577,9590,2671,19412,9602,8745,8542,22444,9608,19675,9597,8547,26286,24136,9578,20575,12871,7646,5791,19405,19414,8734,21624,5780,9606,8561,12419,2491,10250,5770,9591,308,19020,25384,19418,6711,8763,9586,22821,8565,6005,7643,23455,5785,19009,20613,19419,2669,2674,5779,5765,15483,2495,8743,8790,8543,19364,9587,19876,9427,8528,5776,11162,7490,9425,9403,19674,9576,833,8746,20609,10753,9593,9574,22449,17615,9604,9399,13335,21074,2666,3017,5767,7488
4459	327	17483,6745,11286,20,3520,6744,13653,23854,10276,8342,11009,13706,13724,13723,22882,14875,2814,4482,16244,11015,27887,8348,14878,13656,4472,23865,4481,6018,17102,17629,2817,13713,8345,13711,26445,17103,17626,11007,6047,4490,24378,17631,27888,25491,11016,3522,4487,8476,23876,6013,11008,23741,17484,20821,2831,13714,9788,17105,2815,8477,2827,6742,6009,23754,27953,8346,6012,2822,17486,26695,11006,17097,2824,17647,2832,17487,13710,2973,6746,2823,2816,22470,6037,22874,13719,15327,16246,2821,24047,13707,4479,6024,13715,25911,25501,13654,11012,11019,8481,8341
4460	212	587,15252,2962,8126,8996,11774,8997,2861,8570,10185,2961,1127,1137,10093,8985,8125,8998,1158,1135,5993,12642,10761,8572,12119,15438,8129,9619,10215,10097,10224,9898,15248,8573,1146,10095,8823,11153,24690,1147,10099,9912,8612,2862,15442,9567,11129,6771,1172,17834,8822,22763,14466,14692,15439,8127,7186,14340,1130,14699,15266,10218,2959,10091,10219,18451,14710,7180,1141,14698,10191,1136,15262,10723,11123,9904,11130,8130,2870,2864,15268,9005,14334,12643,10211,14700,9568,9899,22764,10094,11121,9570,8576,14338,18358,10189,18447,9001,15437,1131,15254
